model_raw,model,family,params_b,vocab_size,language,split,accuracy,n_problems,stderr
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,deu,original,0.945,200,0.016161092305986405
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,deu,synthetic,0.926,4000,0.004139478689515779
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,eng,original,0.97,100,0.01714466079977653
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,eng,synthetic,0.9745,2000,0.0035257751694163157
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,eng_metric,original,0.96,100,0.019694638556693237
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,eng_metric,synthetic,0.97,2000,0.003815400193861668
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,est,original,0.895,200,0.02173099585625386
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,est,synthetic,0.917,2000,0.006170456811990045
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,fra,original,0.94,100,0.023868325657594204
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,fra,synthetic,0.917,2000,0.006170456811990042
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,hin,original,0.92,100,0.027265992434429075
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,hin,synthetic,0.932,2000,0.005630617366325205
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,isl,original,0.92,100,0.02726599243442907
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,isl,synthetic,0.895,2000,0.006856457212201603
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,ita,original,0.97,100,0.01714466079977653
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,ita,synthetic,0.9465,2000,0.005033044880624966
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,jpn,original,0.945,200,0.016161092305986408
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,jpn,synthetic,0.92225,4000,0.004234467741554246
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,mar,original,0.9,100,0.03015113445777636
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,mar,synthetic,0.923,2000,0.005962656843917747
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,nld,original,0.95,100,0.021904291355759033
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,nld,synthetic,0.9265,2000,0.005836600719081014
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,nob,original,0.94,100,0.023868325657594204
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,nob,synthetic,0.941,2000,0.0052700461756370505
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,rus,original,0.95,100,0.021904291355759036
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,rus,synthetic,0.913,2000,0.006303599581496428
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,ukr,original,0.96,100,0.01969463855669324
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,ukr,synthetic,0.938,2000,0.005393750668425135
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,urd,original,0.95,100,0.02190429135575903
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,urd,synthetic,0.9655,2000,0.004082059113156208
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,zho,original,0.95,100,0.021904291355759026
Qwen3-32B,Qwen3-32B,Qwen3,32.0,151936,zho,synthetic,0.9555,2000,0.004611996341621225
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ara,original,0.08,100,0.027265992434429075
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ara,synthetic,0.074,2000,0.005854838987520055
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,dan,original,0.05,200,0.015449707678033378
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,dan,synthetic,0.049,4000,0.0034135997371970055
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,deu,original,0.11,200,0.022180166793668958
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,deu,synthetic,0.103,4000,0.004806612724307039
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,eng,original,0.02,100,0.01407052941362897
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,eng,synthetic,0.4475,2000,0.01112131812594303
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,eng_metric,original,0.54,100,0.050090826596203314
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,eng_metric,synthetic,0.4515,2000,0.011130400617630714
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,est,original,0.05,100,0.021904291355759033
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,est,synthetic,0.021,2000,0.0032069677767574438
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,fra,original,0.19,100,0.03942772444036626
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,fra,synthetic,0.139,2000,0.00773753414967318
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,hin,original,0.0,100,0.0
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,hin,synthetic,0.003,2000,0.0012232122154646897
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,isl,original,0.06,100,0.0238683256575942
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,isl,synthetic,0.017,2000,0.0028913110935905825
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ita,original,0.14,100,0.0348735088019777
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ita,synthetic,0.131,2000,0.007546388141819471
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,jpn,original,0.125,200,0.02344404221924815
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,jpn,synthetic,0.1005,4000,0.004754533509948609
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,mar,original,0.01,100,0.01
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,mar,synthetic,0.0025,2000,0.0011169148353275143
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,nld,original,0.15,100,0.03588702812826368
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,nld,synthetic,0.101,2000,0.00673960021852578
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,nob,original,0.07,100,0.025643239997624277
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,nob,synthetic,0.058,2000,0.0052279695707718584
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,rus,original,0.15,100,0.03588702812826367
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,rus,synthetic,0.1125,2000,0.00706730842854704
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ukr,original,0.03,100,0.017144660799776532
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,ukr,synthetic,0.0515,2000,0.004943287675881637
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,urd,original,0.04,100,0.01969463855669324
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,urd,synthetic,0.024,2000,0.003423135832751125
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,zho,original,0.33,100,0.04725815626252608
Qwen3.5-0.8B (reasoning off),Qwen3.5-0.8B (reasoning off),Qwen3.5,0.8,248320,zho,synthetic,0.2585,2000,0.009792181493886063
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ara,original,0.84,100,0.03684529491774706
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ara,synthetic,0.82,2000,0.008592841116838458
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,dan,original,0.88,200,0.023035912535249347
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,dan,synthetic,0.8485,4000,0.005669653758690723
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,deu,original,0.9,200,0.02126643615025008
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,deu,synthetic,0.8755,4000,0.00522079990881876
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,eng,original,0.98,100,0.01407052941362897
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,eng,synthetic,0.9365,2000,0.005454241411478531
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,eng_metric,original,0.94,100,0.023868325657594197
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,eng_metric,synthetic,0.93,2000,0.005706687580512078
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,est,original,0.81,100,0.03942772444036626
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,est,synthetic,0.749,2000,0.00969775867206598
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,fra,original,0.93,100,0.025643239997624277
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,fra,synthetic,0.87,2000,0.00752185410285072
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,hin,original,0.52,100,0.05021167315686782
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,hin,synthetic,0.4795,2000,0.011173732641806638
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,isl,original,0.69,100,0.04648231987117317
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,isl,synthetic,0.6375,2000,0.010751961557719103
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ita,original,0.93,100,0.025643239997624277
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ita,synthetic,0.912,2000,0.006336250787099458
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,jpn,original,0.875,200,0.02344404221924814
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,jpn,synthetic,0.82875,4000,0.005957325894052802
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,mar,original,0.47,100,0.05016135580465921
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,mar,synthetic,0.357,2000,0.010716012152766036
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,nld,original,0.82,100,0.03861229196653692
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,nld,synthetic,0.8405,2000,0.008189225036799983
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,nob,original,0.84,100,0.036845294917747066
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,nob,synthetic,0.8505,2000,0.007975379510667163
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,rus,original,0.88,100,0.03265986323710904
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,rus,synthetic,0.842,2000,0.008157896520416208
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ukr,original,0.87,100,0.0337997668989631
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,ukr,synthetic,0.8235,2000,0.008527029383968217
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,urd,original,0.78,100,0.04163331998932266
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,urd,synthetic,0.733,2000,0.009894667868408378
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,zho,original,0.95,100,0.02190429135575903
Qwen3.5-4B (reasoning off),Qwen3.5-4B (reasoning off),Qwen3.5,4.0,248320,zho,synthetic,0.8995,2000,0.006724766631127182
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ara,original,0.89,100,0.03144660377352202
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ara,synthetic,0.8995,2000,0.006724766631127179
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,dan,original,0.95,200,0.015449707678033376
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,dan,synthetic,0.90825,4000,0.004564887065797013
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,deu,original,0.935,200,0.017475754920753813
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,deu,synthetic,0.90375,4000,0.0046638956201429755
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,eng,original,0.98,100,0.01407052941362897
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,eng,synthetic,0.9525,2000,0.004757435401116643
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,eng_metric,original,0.95,100,0.02190429135575903
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,eng_metric,synthetic,0.949,2000,0.0049205290165694
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,est,original,0.91,100,0.028762349126466132
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,est,synthetic,0.897,2000,0.006798426972811602
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,fra,original,0.9,100,0.03015113445777636
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,fra,synthetic,0.8945,2000,0.006870842687736327
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,hin,original,0.73,100,0.04461960433384737
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,hin,synthetic,0.7305,2000,0.009923916417349011
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,isl,original,0.89,100,0.03144660377352202
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,isl,synthetic,0.832,2000,0.008361995065816554
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ita,original,0.94,100,0.0238683256575942
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ita,synthetic,0.9315,2000,0.0056497641470647855
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,jpn,original,0.905,200,0.020785455873744908
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,jpn,synthetic,0.88575,4000,0.005030463275404285
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,mar,original,0.65,100,0.047937248544110224
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,mar,synthetic,0.5065,2000,0.011182191006142267
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,nld,original,0.9,100,0.030151134457776365
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,nld,synthetic,0.881,2000,0.007241941926129394
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,nob,original,0.92,100,0.02726599243442907
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,nob,synthetic,0.9035,2000,0.006604217049841768
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,rus,original,0.94,100,0.023868325657594197
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,rus,synthetic,0.886,2000,0.0071082532053814654
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ukr,original,0.92,100,0.02726599243442907
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,ukr,synthetic,0.891,2000,0.006970207449993728
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,urd,original,0.87,100,0.03379976689896311
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,urd,synthetic,0.856,2000,0.007852568459791215
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,zho,original,0.93,100,0.02564323999762428
Qwen3.5-9B (reasoning off),Qwen3.5-9B (reasoning off),Qwen3.5,9.0,248320,zho,synthetic,0.92,2000,0.006067817499282778
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ara,original,0.93,100,0.025643239997624277
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ara,synthetic,0.9515,2000,0.0048047286821270635
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,dan,original,0.98,300,0.008096409047527365
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,dan,synthetic,0.96225,4000,0.0030138854077938738
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,deu,original,0.97,300,0.009865313716031492
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,deu,synthetic,0.9345,4000,0.003912322081068536
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,eng,original,0.98,100,0.01407052941362897
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,eng,synthetic,0.9785,2000,0.0032440926417928078
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,eng_metric,original,0.98,100,0.01407052941362897
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,eng_metric,synthetic,0.975,2000,0.003491933103368277
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,est,original,0.97,100,0.01714466079977653
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,est,synthetic,0.964,2000,0.004166614973833088
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,fra,original,0.97,100,0.01714466079977653
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,fra,synthetic,0.9345,2000,0.0055335508575006616
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,hin,original,0.93,100,0.025643239997624277
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,hin,synthetic,0.912,2000,0.006336250787099462
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,isl,original,0.95,100,0.02190429135575903
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,isl,synthetic,0.9285,2000,0.005762853480709021
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ita,original,0.96,100,0.019694638556693237
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ita,synthetic,0.9545,2000,0.004661087627253373
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,jpn,original,0.9766666666666667,300,0.008730235947285767
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,jpn,synthetic,0.94275,4000,0.003673756047408967
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,mar,original,0.89,100,0.031446603773522014
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,mar,synthetic,0.869,2000,0.007546388141819467
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,nld,original,0.96,100,0.019694638556693237
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,nld,synthetic,0.913,2000,0.006303599581496422
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,nob,original,0.96,100,0.01969463855669324
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,nob,synthetic,0.954,2000,0.0046854003551718105
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,rus,original,0.95,100,0.021904291355759036
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,rus,synthetic,0.912,2000,0.006336250787099457
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ukr,original,0.96,100,0.019694638556693237
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,ukr,synthetic,0.952,2000,0.004781153596660264
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,urd,original,0.955,200,0.01469539975194097
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,urd,synthetic,0.9775,2000,0.003316982994845475
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,zho,original,0.97,100,0.01714466079977653
Qwen3.5-27B (reasoning off),Qwen3.5-27B (reasoning off),Qwen3.5,27.0,248320,zho,synthetic,0.9715,2000,0.0037216663472428736
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,ara,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,ara,synthetic,0.0005,2000,0.0005000000000000001
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,dan,original,0.02,200,0.009924336870116703
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,dan,synthetic,0.00125,4000,0.0005587373460360995
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,deu,original,0.0,200,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,deu,synthetic,0.00075,4000,0.00043290440810488324
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,eng,original,0.02,100,0.01407052941362897
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,eng,synthetic,0.014,2000,0.0026278228110668315
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,eng_metric,original,0.03,100,0.01714466079977653
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,eng_metric,synthetic,0.013,2000,0.002533517190523353
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,est,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,est,synthetic,0.0,2000,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,fra,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,fra,synthetic,0.0035,2000,0.0013208888574315568
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,hin,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,hin,synthetic,0.0,2000,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,isl,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,isl,synthetic,0.0,2000,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,ita,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,ita,synthetic,0.0005,2000,0.0005
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,jpn,original,0.005,200,0.004999999999999998
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,jpn,synthetic,0.004,4000,0.000998122769134923
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,mar,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,mar,synthetic,0.0,2000,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,nld,original,0.0,100,0.0
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,nld,synthetic,0.0035,2000,0.001320888857431557
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,nob,original,0.01,100,0.01
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,nob,synthetic,0.002,2000,0.0009992493430694936
Qwen3.5-0.8B,Qwen3.5-0.8B,Qwen3.5,0.8,248320,rus,original,0.0,100,0.0
